"PERMIT_NO","REMARKS","InspectionType","INSPECTOR","SCHEDULED_DATE","SCHEDULED_TIME","COMPLETED_DATE","COMPLETED_TIME","DURATION","RESULT","NOTES","LOCKID","RECORDID","DURATION_EST","CREATED_DATE","CREATED_TIME","CREATED_BY","SEQID","CAPOVERRIDE","update_originator_id","update_timestamp","create_timestamp","exID","PathURL","PathURLDateAdded","insert_originator_id","BondInspectionRef"
"BP2021-0860","916.764.4887","ROOF DECK NAIL","CR","2022-01-06 00:00:00","10:30","2022-01-06 00:00:00","","30","APPROVED","","","4MM:2201051239099817","","2022-01-05 00:00:00","12:39","4MM","","","0","00000000A2F9B6A7","2733337551","","","","0",""
"BP2021-0252","530.330.1665 (Nick Powell)","FRAMING","DKB","2022-01-10 00:00:00","08:30","2022-01-10 00:00:00","","","APPROVED","(1/10/2022 12:27 PM DKB)Need RFI for interior shear wall (existing damage). Shear is not continous from sole plate to roof diaphragm due to electrical and plumbing penetrations. All other MEP's OK.","","4MM:2201051242559826","","2022-01-05 00:00:00","12:42","4MM","","","0","00000000A52EA874","2733344049","","","","0",""
"BP2021-0834","530.681.0628","UNDERFLOOR","DKB","2022-01-10 00:00:00","10:30","2022-01-10 00:00:00","","","APPROVED","","","4MM:2201060340071938","","2022-01-06 00:00:00","15:40","4MM","","","0","00000000A324E0DD","2734430792","","","","0",""
"BP2021-0834","530.681.0628","UNDERFLOOR PLUMBING","DKB","2022-01-10 00:00:00","10:30","2022-01-10 00:00:00","","","APPROVED","","","4MM:2201060340071939","","2022-01-06 00:00:00","15:40","4MM","","","0","00000000A324E0DF","2734430797","","","","0",""
"BP2021-0416","916.835.5224","ROUGH MECHANICAL","DKB","2022-01-07 00:00:00","09:00","2022-01-07 00:00:00","","","APPROVED","(1/7/2022 12:15 PM DKB)OK to wrap mechanical ducting.","","4MM:2201060406041974","","2022-01-06 00:00:00","16:06","4MM","","","0","00000000A308202E","2734436076","","","","0",""
"BP2020-0719","530.908.7174 DAVE SHAFFER","FOOTINGS","DKB","2022-01-10 00:00:00","09:00","2022-01-10 00:00:00","","","APPROVED","","","4MM:2201070826362195","","2022-01-07 00:00:00","08:26","4MM","","","0","00000000A3253E27","2734982059","","","","0",""
"BP2022-0037","","PERMIT FINAL**","PT","","","","","","","","","4MM:2201101058403656","","2022-01-10 00:00:00","10:58","4MM","","","0","00000000A3236FA4","2737008542","","","","0",""
"BP2022-0037","530-312-8868","FIRE HYDRO/SPRINKLER","CR","2022-08-19 00:00:00","11:00","2022-08-19 00:00:00","","45","NOT APPROVED","(8/19/2022 6:58 PM CR)1. System is leaking.not holding test.2. Smoke/caarbon not wired into flow switch.","","4MM:2201101058413661","","2022-01-10 00:00:00","10:58","4MM","","","0","00000000AF02F9E2","2737008563","","","","0",""
"BP2022-0037","","ELECTRIC METER RELEA","PT","","","","","","","","","4MM:2201101058413663","","2022-01-10 00:00:00","10:58","4MM","","","0","00000000A3236FBB","2737008569","","","","0",""
"BP2022-0037","","GAS METER RELEASE","PT","","","","","","","","","4MM:2201101058413664","","2022-01-10 00:00:00","10:58","4MM","","","0","00000000A3236FBE","2737008572","","","","0",""
